timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-02-16 08:00:00,46.4,47.02,46.17,46.31,163685.582,2023-02-16,-1,-0.0017245095925845222,0.0017245095925845222,0.0,1.2469036079698477,0.36918054448851806,0.021599999999999998,0.36918054448851806
2023-02-16 12:00:00,46.31,46.73,45.47,46.66,241444.631,2023-02-16,-1,0.007557762902180798,-0.007557762902180798,0.0,1.2563274098007575,0.36162278158633726,0.021599999999999998,0.36162278158633726
2023-02-16 16:00:00,46.66,47.15,45.75,45.98,311956.983,2023-02-16,-1,-0.014573510501500242,0.014573510501500242,0.0,1.2380183091007035,0.3761962920878375,0.021599999999999998,0.3761962920878375
2023-02-16 20:00:00,45.97,45.98,43.09,43.61,447763.819,2023-02-16,-1,-0.05154414963027398,0.05154414963027398,0.0,1.1742057081313981,0.4277404417181115,0.021599999999999998,0.4277404417181115
2023-02-17 00:00:00,43.6,44.87,43.26,44.72,234312.073,2023-02-17,-1,0.025452877780325567,-0.025452877780325567,0.0,1.2040926225094273,0.4022875639377859,0.021599999999999998,0.4022875639377859
2023-02-17 04:00:00,44.73,45.0,44.2,44.33,144712.109,2023-02-17,-1,-0.008720930232558155,0.008720930232558155,0.0,1.1935918147549847,0.4110084941703441,0.021599999999999998,0.4110084941703441
2023-02-17 08:00:00,44.34,44.89,44.03,44.71,149169.445,2023-02-17,-1,0.008572073088202181,-0.008572073088202181,0.0,1.2038233710285442,0.4024364210821419,0.021599999999999998,0.4024364210821419
2023-02-17 12:00:00,44.7,45.17,44.13,44.64,250799.853,2023-02-17,1,-0.0015656452695146372,0.00036564526951463733,0.0012,1.2019386106623622,0.40280206635165655,0.022799999999999997,0.40280206635165655
2023-02-17 16:00:00,44.64,45.55,44.04,45.52,244994.474,2023-02-17,1,0.01971326164874565,0.01971326164874565,0.0,1.2256327409800791,0.4225153280004022,0.022799999999999997,0.4225153280004022
2023-02-17 20:00:00,45.53,45.93,44.37,45.24,209201.227,2023-02-17,1,-0.0061511423550087985,-0.0061511423550087985,0.0,1.218093699515351,0.4163641856453934,0.022799999999999997,0.4163641856453934
2023-02-18 00:00:00,45.25,47.1,45.24,46.63,271061.835,2023-02-18,-1,0.030725022104332478,0.029525022104332478,0.0012,1.2555196553581083,0.4458892077497259,0.023999999999999997,0.4458892077497259
2023-02-18 04:00:00,46.64,46.98,45.83,45.94,156584.667,2023-02-18,-1,-0.014797340767746192,0.014797340767746192,0.0,1.236941303177171,0.4606865485174721,0.023999999999999997,0.4606865485174721
2023-02-18 08:00:00,45.94,46.23,45.32,45.66,145395.645,2023-02-18,-1,-0.006094906399651712,0.006094906399651712,0.0,1.229402261712443,0.4667814549171238,0.023999999999999997,0.4667814549171238
2023-02-18 12:00:00,45.66,46.78,45.55,46.43,255862.761,2023-02-18,-1,0.016863775733683806,-0.016863775733683806,0.0,1.2501346257404453,0.44991767918344,0.023999999999999997,0.44991767918344
2023-02-18 16:00:00,46.43,46.85,45.6,45.97,172160.163,2023-02-18,-1,-0.009907387465001083,0.009907387465001083,0.0,1.2377490576198207,0.4598250666484411,0.023999999999999997,0.4598250666484411
2023-02-18 20:00:00,45.97,46.2,45.5,46.1,94527.713,2023-02-18,-1,0.0028279312595171913,-0.0028279312595171913,0.0,1.2412493268713016,0.4569971353889239,0.023999999999999997,0.4569971353889239
2023-02-19 00:00:00,46.09,46.8,45.84,46.01,124449.932,2023-02-19,-1,-0.0019522776572669098,0.0019522776572669098,0.0,1.2388260635433532,0.4589494130461908,0.023999999999999997,0.4589494130461908
2023-02-19 04:00:00,46.02,46.7,45.85,46.19,130703.621,2023-02-19,-1,0.003912193001521347,-0.003912193001521347,0.0,1.2436725901992498,0.45503722004466945,0.023999999999999997,0.45503722004466945
2023-02-19 08:00:00,46.19,47.77,45.98,47.57,205053.873,2023-02-19,-1,0.02987659666594511,-0.02987659666594511,0.0,1.280829294561124,0.42516062337872434,0.023999999999999997,0.42516062337872434
2023-02-19 12:00:00,47.57,49.71,47.24,48.16,719379.802,2023-02-19,-1,0.012402774858103705,-0.012402774858103705,0.0,1.2967151319332293,0.41275784852062064,0.023999999999999997,0.41275784852062064
2023-02-19 16:00:00,48.16,48.76,46.11,46.81,362238.158,2023-02-19,-1,-0.028031561461793864,0.028031561461793864,0.0,1.2603661820140049,0.4407894099824145,0.023999999999999997,0.4407894099824145
2023-02-19 20:00:00,46.82,48.66,45.81,47.9,372957.171,2023-02-19,-1,0.023285622730185862,-0.023285622730185862,0.0,1.2897145934302678,0.41750378725222864,0.023999999999999997,0.41750378725222864
2023-02-20 00:00:00,47.9,49.98,46.61,49.62,485964.973,2023-02-20,-1,0.03590814196242165,-0.03590814196242165,0.0,1.3360258481421687,0.381595645289807,0.023999999999999997,0.381595645289807
2023-02-20 04:00:00,49.61,51.36,49.19,50.92,530263.527,2023-02-20,-1,0.026199113260781948,-0.026199113260781948,0.0,1.3710285406569778,0.35539653202902505,0.023999999999999997,0.35539653202902505
2023-02-20 08:00:00,50.92,51.07,50.22,50.32,308185.083,2023-02-20,-1,-0.011783189316575071,0.011783189316575071,0.0,1.3548734518039889,0.3671797213456001,0.023999999999999997,0.3671797213456001
2023-02-20 12:00:00,50.31,51.24,49.66,50.83,339775.305,2023-02-20,-1,0.010135135135135087,-0.010135135135135087,0.0,1.3686052773290291,0.35704458621046503,0.023999999999999997,0.35704458621046503
2023-02-20 16:00:00,50.82,50.88,49.5,50.02,235649.389,2023-02-20,-1,-0.015935471178437854,0.015935471178437854,0.0,1.3467959073774944,0.3729800573889029,0.023999999999999997,0.3729800573889029
2023-02-20 20:00:00,50.01,50.3,49.72,50.25,103490.577,2023-02-20,-1,0.004598160735705736,-0.004598160735705736,0.0,1.3529886914378069,0.36838189665319715,0.023999999999999997,0.36838189665319715
2023-02-21 00:00:00,50.26,50.66,49.84,50.08,157787.022,2023-02-21,-1,-0.003383084577114448,0.003383084577114448,0.0,1.3484114162627934,0.3717649812303116,0.023999999999999997,0.3717649812303116
2023-02-21 04:00:00,50.08,50.3,49.1,50.04,174688.281,2023-02-21,-1,-0.0007987220447284171,0.0007987220447284171,0.0,1.3473344103392608,0.37256370327504,0.023999999999999997,0.37256370327504
2023-02-21 08:00:00,50.04,50.28,47.73,48.78,405880.676,2023-02-21,-1,-0.025179856115107868,0.025179856115107868,0.0,1.3134087237479846,0.3977435593901479,0.023999999999999997,0.3977435593901479
2023-02-21 12:00:00,48.77,49.26,47.99,48.61,265795.101,2023-02-21,-1,-0.0034850348503485673,0.0034850348503485673,0.0,1.308831448572971,0.40122859424049645,0.023999999999999997,0.40122859424049645
2023-02-21 16:00:00,48.62,49.34,47.81,49.2,214232.772,2023-02-21,-1,0.012137420283892197,-0.012137420283892197,0.0,1.3247172859450767,0.38909117395660425,0.023999999999999997,0.38909117395660425
2023-02-21 20:00:00,49.21,49.51,47.0,49.49,228225.332,2023-02-21,-1,0.005894308943089399,-0.005894308943089399,0.0,1.3325255788906878,0.38319686501351485,0.023999999999999997,0.38319686501351485
2023-02-22 00:00:00,49.49,50.0,47.14,48.51,330253.074,2023-02-22,-1,-0.01980198019801993,0.01980198019801993,0.0,1.3061389337641394,0.4029988452115348,0.023999999999999997,0.4029988452115348
2023-02-22 04:00:00,48.52,48.63,46.6,47.23,211322.858,2023-02-22,1,-0.02638631210059783,0.02518631210059783,0.0012,1.2716747442110967,0.42818515731213264,0.025199999999999997,0.42818515731213264
2023-02-22 08:00:00,47.22,47.24,45.9,46.99,225271.787,2023-02-22,1,-0.005081515985602247,-0.005081515985602247,0.0,1.2652127086699014,0.4231036413265304,0.025199999999999997,0.4231036413265304
2023-02-22 12:00:00,47.0,47.35,45.7,46.25,239170.927,2023-02-22,1,-0.015748031496063075,-0.015748031496063075,0.0,1.2452880990845485,0.4073556098304673,0.025199999999999997,0.4073556098304673
2023-02-22 16:00:00,46.25,47.08,45.86,46.84,195844.767,2023-02-22,1,0.012756756756756804,0.012756756756756804,0.0,1.261173936456654,0.4201123665872241,0.025199999999999997,0.4201123665872241
2023-02-22 20:00:00,46.84,48.01,46.68,47.95,154820.915,2023-02-22,1,0.02369769427839441,0.02369769427839441,0.0,1.291060850834683,0.4438100608656185,0.025199999999999997,0.4438100608656185
2023-02-23 00:00:00,47.95,48.44,47.61,47.96,145328.56,2023-02-23,1,0.0002085505735140991,0.0002085505735140991,0.0,1.291330102315566,0.4440186114391326,0.025199999999999997,0.4440186114391326
2023-02-23 04:00:00,47.96,48.16,47.57,47.85,148311.305,2023-02-23,1,-0.002293577981651418,-0.002293577981651418,0.0,1.2883683360258515,0.4417250334574812,0.025199999999999997,0.4417250334574812
2023-02-23 08:00:00,47.85,48.09,46.41,46.75,158144.464,2023-02-23,1,-0.02298850574712652,-0.02298850574712652,0.0,1.2587506731287055,0.4187365277103547,0.025199999999999997,0.4187365277103547
2023-02-23 12:00:00,46.75,47.63,46.5,47.07,165018.47,2023-02-23,1,0.0068449197860962485,0.0068449197860962485,0.0,1.267366720516966,0.42558144749645094,0.025199999999999997,0.42558144749645094
2023-02-23 16:00:00,47.07,47.81,46.8,47.71,149424.59,2023-02-23,1,0.013596770766942878,0.013596770766942878,0.0,1.2845988152934875,0.4391782182633938,0.025199999999999997,0.4391782182633938
2023-02-23 20:00:00,47.7,48.04,47.06,47.99,90704.25,2023-02-23,1,0.0058687906099350595,0.0058687906099350595,0.0,1.2921378567582156,0.4450470088733289,0.025199999999999997,0.4450470088733289
2023-02-24 00:00:00,47.98,48.34,47.37,47.63,103664.006,2023-02-24,1,-0.00750156282558867,-0.00750156282558867,0.0,1.2824448034464224,0.4375454460477402,0.025199999999999997,0.4375454460477402
2023-02-24 04:00:00,47.63,48.67,47.5,48.21,135467.294,2023-02-24,1,0.012177199244173709,0.012177199244173709,0.0,1.2980613893376447,0.4497226452919139,0.025199999999999997,0.4497226452919139
2023-02-24 08:00:00,48.2,48.46,47.42,47.9,137906.498,2023-02-24,1,-0.0064302012030699185,-0.0064302012030699185,0.0,1.2897145934302672,0.443292444088844,0.025199999999999997,0.443292444088844
2023-02-24 12:00:00,47.91,48.18,46.04,46.11,233891.082,2023-02-24,1,-0.03736951983298542,-0.03736951983298542,0.0,1.241518578352184,0.4059229242558586,0.025199999999999997,0.4059229242558586
2023-02-24 16:00:00,46.12,46.12,44.3,45.39,308708.584,2023-02-24,1,-0.01561483409238773,-0.01561483409238773,0.0,1.2221324717285975,0.39030809016347084,0.025199999999999997,0.39030809016347084
2023-02-24 20:00:00,45.39,45.66,44.33,45.25,125904.247,2023-02-24,1,-0.003084379819343508,-0.003084379819343508,0.0,1.2183629509962335,0.38722371034412734,0.025199999999999997,0.38722371034412734
2023-02-25 00:00:00,45.26,45.37,44.69,44.9,82680.729,2023-02-25,1,-0.007734806629834279,-0.007734806629834279,0.0,1.2089391491653234,0.37948890371429306,0.025199999999999997,0.37948890371429306
2023-02-25 04:00:00,44.9,45.26,44.72,45.2,64791.382,2023-02-25,1,0.006681514476614803,0.006681514476614803,0.0,1.2170166935918179,0.38617041819090786,0.025199999999999997,0.38617041819090786
2023-02-25 08:00:00,45.19,45.45,44.6,44.86,82953.439,2023-02-25,1,-0.007522123893805355,-0.007522123893805355,0.0,1.2078621432417909,0.3786482942971025,0.025199999999999997,0.3786482942971025
2023-02-25 12:00:00,44.85,45.19,44.5,44.82,105482.352,2023-02-25,1,-0.000891662951404304,-0.000891662951404304,0.0,1.2067851373182583,0.3777566313456982,0.025199999999999997,0.3777566313456982
2023-02-25 16:00:00,44.83,45.2,44.01,44.53,112459.492,2023-02-25,1,-0.006470325747434114,-0.006470325747434114,0.0,1.1989768443726472,0.3712863055982641,0.025199999999999997,0.3712863055982641
2023-02-25 20:00:00,44.52,44.73,43.32,44.47,175293.886,2023-02-25,1,-0.001347406242982352,-0.001347406242982352,0.0,1.1973613354873482,0.36993889935528174,0.025199999999999997,0.36993889935528174
2023-02-26 00:00:00,44.46,44.91,44.18,44.74,83595.89,2023-02-26,1,0.006071508882392607,0.006071508882392607,0.0,1.2046311254711932,0.37601040823767434,0.025199999999999997,0.37601040823767434
2023-02-26 04:00:00,44.73,44.81,44.3,44.47,47990.457,2023-02-26,1,-0.006034868126955861,-0.006034868126955861,0.0,1.1973613354873482,0.3699755401107185,0.025199999999999997,0.3699755401107185
2023-02-26 08:00:00,44.46,44.66,44.15,44.49,71201.854,2023-02-26,1,0.0004497413986959131,0.0004497413986959131,0.0,1.1978998384491146,0.3704252815094144,0.025199999999999997,0.3704252815094144
2023-02-26 12:00:00,44.48,44.56,44.11,44.45,82216.608,2023-02-26,1,-0.0008990784445942479,-0.0008990784445942479,0.0,1.196822832525582,0.36952620306482015,0.025199999999999997,0.36952620306482015
2023-02-26 16:00:00,44.45,45.24,44.12,45.14,113512.559,2023-02-26,1,0.015523059617547741,0.015523059617547741,0.0,1.2154011847065191,0.3850492626823679,0.025199999999999997,0.3850492626823679
2023-02-26 20:00:00,45.14,45.42,44.65,45.12,101601.725,2023-02-26,1,-0.00044306601683652413,-0.00044306601683652413,0.0,1.2148626817447528,0.38460619666553136,0.025199999999999997,0.38460619666553136
2023-02-27 00:00:00,45.11,45.16,44.62,44.69,74635.879,2023-02-27,1,-0.009530141843971607,-0.009530141843971607,0.0,1.2032848680667776,0.37507605482155976,0.025199999999999997,0.37507605482155976
2023-02-27 04:00:00,44.68,44.72,44.1,44.32,97163.075,2023-02-27,1,-0.008279257104497617,-0.008279257104497617,0.0,1.1933225632741014,0.36679679771706214,0.025199999999999997,0.36679679771706214
2023-02-27 08:00:00,44.31,44.42,43.87,44.15,102712.7,2023-02-27,1,-0.0038357400722022206,-0.0038357400722022206,0.0,1.1887452880990879,0.3629610576448599,0.025199999999999997,0.3629610576448599
2023-02-27 12:00:00,44.14,45.24,43.98,44.78,188170.648,2023-02-27,1,0.014269535673839151,0.014269535673839151,0.0,1.205708131394726,0.37723059331869907,0.025199999999999997,0.37723059331869907
2023-02-27 16:00:00,44.78,44.91,43.36,43.88,188757.493,2023-02-27,1,-0.020098258150960224,-0.020098258150960224,0.0,1.1814754981152429,0.35713233516773885,0.025199999999999997,0.35713233516773885
2023-02-27 20:00:00,43.88,44.32,43.58,44.17,74402.389,2023-02-27,1,0.006608933454876897,0.006608933454876897,0.0,1.189283791060854,0.36374126862261574,0.025199999999999997,0.36374126862261574
2023-02-28 00:00:00,44.18,44.33,43.78,44.13,95352.856,2023-02-28,1,-0.0009055920307901033,-0.0009055920307901033,0.0,1.1882067851373215,0.36283567659182564,0.025199999999999997,0.36283567659182564
2023-02-28 04:00:00,44.14,44.3,43.5,43.58,103276.825,2023-02-28,1,-0.012463176977113188,-0.012463176977113188,0.0,1.1733979536887484,0.35037249961471245,0.025199999999999997,0.35037249961471245
2023-02-28 08:00:00,43.58,44.15,43.5,44.07,82364.082,2023-02-28,1,0.011243689765947806,0.011243689765947806,0.0,1.1865912762520228,0.36161618938066026,0.025199999999999997,0.36161618938066026
2023-02-28 12:00:00,44.05,44.6,43.8,44.24,129645.332,2023-02-28,1,0.0038574994327207346,0.0038574994327207346,0.0,1.1911685514270363,0.365473688813381,0.025199999999999997,0.365473688813381
2023-02-28 16:00:00,44.23,44.59,43.78,43.86,84651.062,2023-02-28,1,-0.008589511754068746,-0.008589511754068746,0.0,1.1809369951534767,0.35688417705931225,0.025199999999999997,0.35688417705931225
2023-02-28 20:00:00,43.87,44.04,42.59,43.07,161013.759,2023-02-28,1,-0.01801185590515275,-0.01801185590515275,0.0,1.1596661281637082,0.3388723211541595,0.025199999999999997,0.3388723211541595
2023-03-01 00:00:00,43.08,44.01,42.78,43.9,126637.099,2023-03-01,1,0.019270954260506068,0.019270954260506068,0.0,1.1820140010770093,0.35814327541466556,0.025199999999999997,0.35814327541466556
2023-03-01 04:00:00,43.9,44.5,43.77,44.37,85555.705,2023-03-01,1,0.01070615034168565,0.01070615034168565,0.0,1.1946688206785172,0.3688494257563512,0.025199999999999997,0.3688494257563512
2023-03-01 08:00:00,44.37,44.84,44.28,44.42,78782.08,2023-03-01,1,0.0011268875366239328,0.0011268875366239328,0.0,1.196015078082933,0.36997631329297515,0.025199999999999997,0.36997631329297515
2023-03-01 12:00:00,44.41,44.85,44.07,44.7,118319.881,2023-03-01,1,0.006303466906798727,0.006303466906798727,0.0,1.2035541195476611,0.3762797801997739,0.025199999999999997,0.3762797801997739
2023-03-01 16:00:00,44.7,44.73,43.39,43.55,155021.172,2023-03-01,1,-0.02572706935123059,-0.02572706935123059,0.0,1.1725901992460992,0.3505527108485433,0.025199999999999997,0.3505527108485433
2023-03-01 20:00:00,43.55,44.37,43.49,44.35,98975.928,2023-03-01,-1,0.018369690011481143,0.017169690011481144,0.0012,1.194130317716751,0.36772240086002445,0.026399999999999996,0.36772240086002445
2023-03-02 00:00:00,44.35,44.46,43.49,43.78,107830.334,2023-03-02,-1,-0.012852311161217544,0.012852311161217544,0.0,1.1787829833064118,0.380574712021242,0.026399999999999996,0.380574712021242
2023-03-02 04:00:00,43.77,43.95,43.19,43.58,84240.0,2023-03-02,1,-0.004568296025582508,0.003368296025582508,0.0012,1.1733979536887489,0.3839430080468245,0.027599999999999996,0.3839430080468245
2023-03-02 08:00:00,43.58,43.88,43.31,43.61,78799.554,2023-03-02,1,0.0006883891693436617,0.0006883891693436617,0.0,1.1742057081313981,0.3846313972161682,0.027599999999999996,0.3846313972161682
2023-03-02 12:00:00,43.61,43.66,43.0,43.36,149354.447,2023-03-02,1,-0.0057326301307040195,-0.0057326301307040195,0.0,1.1674744211093193,0.37889876708546416,0.027599999999999996,0.37889876708546416
2023-03-02 16:00:00,43.36,43.64,42.9,43.62,106362.777,2023-03-02,1,0.005996309963099522,0.005996309963099522,0.0,1.174474959612281,0.3848950770485637,0.027599999999999996,0.3848950770485637
2023-03-02 20:00:00,43.61,43.69,43.21,43.64,74073.149,2023-03-02,1,0.0004585052728107719,0.0004585052728107719,0.0,1.1750134625740474,0.38535358232137445,0.027599999999999996,0.38535358232137445
2023-03-03 00:00:00,43.65,43.68,36.57,39.0,879212.63,2023-03-03,1,-0.10632447296058667,-0.10632447296058667,0.0,1.0500807754442678,0.2790291093607878,0.027599999999999996,0.2790291093607878
2023-03-03 04:00:00,39.0,39.79,38.95,39.61,199552.334,2023-03-03,1,0.01564102564102554,0.01564102564102554,0.0,1.0665051157781396,0.2946701350018133,0.027599999999999996,0.2946701350018133
2023-03-03 08:00:00,39.61,39.88,39.54,39.66,139501.438,2023-03-03,1,0.0012623074981064075,0.0012623074981064075,0.0,1.0678513731825552,0.29593244249991973,0.027599999999999996,0.29593244249991973
2023-03-03 12:00:00,39.67,39.98,39.27,39.5,181398.733,2023-03-03,1,-0.004034291477559182,-0.004034291477559182,0.0,1.063543349488425,0.29189815102236055,0.027599999999999996,0.29189815102236055
2023-03-03 16:00:00,39.5,39.61,38.89,38.99,150628.889,2023-03-03,1,-0.012911392405063227,-0.012911392405063227,0.0,1.0498115239633847,0.2789867586172973,0.027599999999999996,0.2789867586172973
2023-03-03 20:00:00,38.99,39.65,38.39,39.59,157776.532,2023-03-03,1,0.015388561169530579,0.015388561169530579,0.0,1.0659666128163734,0.2943753197868279,0.027599999999999996,0.2943753197868279
2023-03-04 00:00:00,39.59,39.92,39.47,39.67,95043.736,2023-03-04,1,0.002020712301086025,0.002020712301086025,0.0,1.0681206246634385,0.29639603208791393,0.027599999999999996,0.29639603208791393
2023-03-04 04:00:00,39.68,39.91,39.01,39.01,112137.54,2023-03-04,1,-0.016637257373330105,-0.016637257373330105,0.0,1.0503500269251507,0.2797587747145838,0.027599999999999996,0.2797587747145838
2023-03-04 08:00:00,39.02,39.29,38.79,39.1,78809.682,2023-03-04,1,0.0023071007433992374,0.0023071007433992374,0.0,1.052773290253099,0.28206587545798306,0.027599999999999996,0.28206587545798306
2023-03-04 12:00:00,39.1,39.28,38.66,38.71,76453.574,2023-03-04,1,-0.009974424552429695,-0.009974424552429695,0.0,1.0422724824986564,0.27209145090555337,0.027599999999999996,0.27209145090555337
2023-03-04 16:00:00,38.72,38.96,38.21,38.44,120264.939,2023-03-04,1,-0.0069749418754844195,-0.0069749418754844195,0.0,1.0350026925148115,0.26511650903006895,0.027599999999999996,0.26511650903006895
2023-03-04 20:00:00,38.44,38.56,37.25,38.54,224713.938,2023-03-04,1,0.002601456815816805,0.002601456815816805,0.0,1.037695207323643,0.26771796584588575,0.027599999999999996,0.26771796584588575
2023-03-05 00:00:00,38.54,39.28,38.25,39.04,166598.731,2023-03-05,1,0.012973533990659147,0.012973533990659147,0.0,1.0511577813678004,0.2806914998365449,0.027599999999999996,0.2806914998365449
2023-03-05 04:00:00,39.05,39.27,38.61,38.69,73843.779,2023-03-05,1,-0.008965163934426257,-0.008965163934426257,0.0,1.0417339795368903,0.27172633590211864,0.027599999999999996,0.27172633590211864
2023-03-05 08:00:00,38.69,38.91,38.46,38.6,76935.629,2023-03-05,1,-0.0023261824760919536,-0.0023261824760919536,0.0,1.039310716208942,0.2694001534260267,0.027599999999999996,0.2694001534260267
2023-03-05 12:00:00,38.61,38.87,38.56,38.59,89081.691,2023-03-05,1,-0.0002590673575129099,-0.0002590673575129099,0.0,1.039041464728059,0.2691410860685138,0.027599999999999996,0.2691410860685138
2023-03-05 16:00:00,38.58,38.73,38.36,38.45,49715.541,2023-03-05,1,-0.0036278828712101863,-0.0036278828712101863,0.0,1.035271943995695,0.2655132031973036,0.027599999999999996,0.2655132031973036
2023-03-05 20:00:00,38.45,38.77,37.73,38.07,129739.741,2023-03-05,1,-0.009882964889466939,-0.009882964889466939,0.0,1.0250403877221355,0.25563023830783665,0.027599999999999996,0.25563023830783665
2023-03-06 00:00:00,38.07,38.39,37.34,37.86,205907.437,2023-03-06,1,-0.005516154452324673,-0.005516154452324673,0.0,1.0193861066235894,0.250114083855512,0.027599999999999996,0.250114083855512
2023-03-06 04:00:00,37.86,38.13,37.51,38.1,116662.937,2023-03-06,1,0.006339144215530945,0.006339144215530945,0.0,1.025848142164785,0.2564532280710429,0.027599999999999996,0.2564532280710429
2023-03-06 08:00:00,38.09,38.48,37.82,38.25,109971.337,2023-03-06,1,0.003937007874015741,0.003937007874015741,0.0,1.029886914378032,0.26039023594505867,0.027599999999999996,0.26039023594505867
2023-03-06 12:00:00,38.25,38.75,37.94,38.69,189844.388,2023-03-06,1,0.011503267973856257,0.011503267973856257,0.0,1.0417339795368905,0.2718935039189149,0.027599999999999996,0.2718935039189149
2023-03-06 16:00:00,38.69,38.83,38.03,38.24,156058.835,2023-03-06,1,-0.01163091238045999,-0.01163091238045999,0.0,1.029617662897149,0.26026259153845493,0.027599999999999996,0.26026259153845493
2023-03-06 20:00:00,38.24,38.6,37.89,38.49,137048.312,2023-03-06,1,0.006537656903765621,0.006537656903765621,0.0,1.0363489499192275,0.26680024844222056,0.027599999999999996,0.26680024844222056
2023-03-07 00:00:00,38.48,38.9,38.25,38.65,116528.149,2023-03-07,1,0.004156923876331486,0.004156923876331486,0.0,1.0406569736133577,0.27095717231855204,0.027599999999999996,0.27095717231855204
2023-03-07 04:00:00,38.65,38.68,38.11,38.14,74884.805,2023-03-07,1,-0.013195342820181089,-0.013195342820181089,0.0,1.0269251480883173,0.25776182949837095,0.027599999999999996,0.25776182949837095
2023-03-07 08:00:00,38.14,38.2,37.46,37.5,182030.141,2023-03-07,1,-0.01678028316727842,-0.01678028316727842,0.0,1.009693053311796,0.24098154633109253,0.027599999999999996,0.24098154633109253
2023-03-07 12:00:00,37.5,37.82,36.38,37.36,372191.19,2023-03-07,1,-0.0037333333333333663,-0.0037333333333333663,0.0,1.005923532579432,0.23724821299775917,0.027599999999999996,0.23724821299775917
2023-03-07 16:00:00,37.36,37.56,36.89,36.97,142089.327,2023-03-07,1,-0.010438972162740923,-0.010438972162740923,0.0,0.9954227248249893,0.22680924083501824,0.027599999999999996,0.22680924083501824
2023-03-07 20:00:00,36.96,37.74,36.64,37.63,201742.759,2023-03-07,1,0.01785231268596177,0.01785231268596177,0.0,1.013193322563277,0.24466155352098,0.027599999999999996,0.24466155352098
2023-03-08 00:00:00,37.64,37.88,37.27,37.47,99227.07,2023-03-08,1,-0.004251926654265326,-0.004251926654265326,0.0,1.0088852988691466,0.2404096268667147,0.027599999999999996,0.2404096268667147
2023-03-08 04:00:00,37.47,37.51,36.5,36.55,151337.73,2023-03-08,1,-0.024552975713904468,-0.024552975713904468,0.0,0.9841141626278972,0.21585665115281022,0.027599999999999996,0.21585665115281022
2023-03-08 08:00:00,36.56,37.3,36.45,37.09,120070.736,2023-03-08,1,0.014774281805745693,0.014774281805745693,0.0,0.9986537425955871,0.2306309329585559,0.027599999999999996,0.2306309329585559
2023-03-08 12:00:00,37.1,37.14,35.59,36.86,339793.63,2023-03-08,1,-0.006201132380695751,-0.006201132380695751,0.0,0.9924609585352746,0.22442980057786016,0.027599999999999996,0.22442980057786016
2023-03-08 16:00:00,36.86,36.95,35.98,36.22,147676.981,2023-03-08,1,-0.01736299511665762,-0.01736299511665762,0.0,0.9752288637587533,0.20706680546120254,0.027599999999999996,0.20706680546120254
2023-03-08 20:00:00,36.21,36.64,34.94,35.66,248781.816,2023-03-08,1,-0.015461071231363976,-0.015461071231363976,0.0,0.9601507808292971,0.19160573422983856,0.027599999999999996,0.19160573422983856
2023-03-09 00:00:00,35.66,36.48,35.54,36.42,129284.564,2023-03-09,1,0.021312394840157234,0.021312394840157234,0.0,0.9806138933764164,0.2129181290699958,0.027599999999999996,0.2129181290699958
2023-03-09 04:00:00,36.42,36.52,36.06,36.14,96219.567,2023-03-09,1,-0.007688083470620555,-0.007688083470620555,0.0,0.9730748519116883,0.20523004559937524,0.027599999999999996,0.20523004559937524
2023-03-09 08:00:00,36.14,36.56,35.82,36.5,151120.572,2023-03-09,1,0.009961261759822815,0.009961261759822815,0.0,0.9827679052234815,0.21519130735919806,0.027599999999999996,0.21519130735919806
2023-03-09 12:00:00,36.51,37.07,36.31,36.49,175407.118,2023-03-09,1,-0.0002739726027396472,-0.0002739726027396472,0.0,0.9824986537425984,0.2149173347564584,0.027599999999999996,0.2149173347564584
2023-03-09 16:00:00,36.5,36.69,35.1,35.33,317342.875,2023-03-09,1,-0.03178953137845997,-0.03178953137845997,0.0,0.9512654819601534,0.18312780337799844,0.027599999999999996,0.18312780337799844
2023-03-09 20:00:00,35.34,35.35,32.92,34.18,644079.195,2023-03-09,1,-0.03255024058873479,-0.03255024058873479,0.0,0.9203015616585917,0.15057756278926365,0.027599999999999996,0.15057756278926365
2023-03-10 00:00:00,34.17,34.19,33.19,33.73,304853.765,2023-03-10,1,-0.013165593914570062,-0.013165593914570062,0.0,0.90818524501885,0.1374119688746936,0.027599999999999996,0.1374119688746936
2023-03-10 04:00:00,33.72,33.82,32.38,32.46,322922.843,2023-03-10,1,-0.037651941891491125,-0.037651941891491125,0.0,0.8739903069466907,0.09976002698320247,0.027599999999999996,0.09976002698320247
2023-03-10 08:00:00,32.47,32.52,30.51,31.41,696476.778,2023-03-10,1,-0.032347504621072165,-0.032347504621072165,0.0,0.8457189014539603,0.0674125223621303,0.027599999999999996,0.0674125223621303
2023-03-10 12:00:00,31.4,32.44,31.19,31.91,463008.757,2023-03-10,1,0.015918497293855527,0.015918497293855527,0.0,0.8591814754981176,0.08333101965598583,0.027599999999999996,0.08333101965598583
2023-03-10 16:00:00,31.9,32.45,31.33,31.76,255971.227,2023-03-10,1,-0.004700720777185752,-0.004700720777185752,0.0,0.8551427032848705,0.07863029887880008,0.027599999999999996,0.07863029887880008
